20250627 031500;22699;22699;22696.25;22698;117
20250627 031600;22697.75;22698.5;22697;22697.75;97
20250627 031700;22697.75;22700;22697.5;22700;59
20250627 031800;22700;22702;22699;22700.5;147
20250627 031900;22700.75;22702;22699.25;22700.75;98
20250627 032000;22701;22702;22699.25;22702;84
20250627 032100;22702;22702.5;22700.75;22701.75;60
20250627 032200;22701.75;22702.5;22701.25;22702.25;49
20250627 032300;22702.5;22702.5;22699.5;22700;114
20250627 032400;22699.75;22699.75;22698.5;22699.25;148
20250627 032500;22699.75;22700.75;22699.75;22699.75;62
20250627 032600;22700;22701.5;22699.5;22701.5;45
20250627 032700;22701.5;22703.25;22700.5;22701.75;118
20250627 032800;22701.75;22702;22700.25;22700.25;46
20250627 032900;22700.5;22701.25;22699.75;22700.5;70
20250627 033000;22700.75;22701.75;22699.25;22700;69
20250627 033100;22700;22700.5;22697.75;22699.25;134
20250627 033200;22699.5;22700.5;22695.5;22697;187
20250627 033300;22697.75;22699.25;22696.25;22698.75;67
20250627 033400;22699.25;22700;22697;22697.25;73
20250627 033500;22697.75;22698.25;22696.5;22697.5;72
20250627 033600;22697.75;22698.5;22696.25;22697.5;117
20250627 033700;22697.75;22700.75;22697.5;22700;134
20250627 033800;22700;22701.75;22698.5;22700.5;91
20250627 033900;22700.25;22700.75;22699.75;22700.25;36
20250627 034000;22700.75;22701.25;22699.5;22700.5;104
20250627 034100;22700.75;22709.5;22699.75;22703.5;979
20250627 034200;22703.75;22704;22702.5;22703.25;180
20250627 034300;22703.5;22706;22701.75;22701.75;141
20250627 034400;22702.25;22702.25;22700;22700.5;127
20250627 034500;22700.5;22702.75;22700.5;22702.5;84
20250627 034600;22702.5;22702.5;22700.5;22702;57
20250627 034700;22702;22702.5;22701;22701.5;89
20250627 034800;22701.5;22701.75;22699;22699.5;88
20250627 034900;22699.25;22699.25;22691.5;22694;1042
20250627 035000;22693.5;22696.75;22693;22695;134
20250627 035100;22695.5;22697;22695.5;22696.5;85
20250627 035200;22696.5;22697.5;22695.25;22696;90
20250627 035300;22696;22696;22693.5;22693.75;79
20250627 035400;22693.5;22694.25;22692;22693.75;140
20250627 035500;22693.25;22693.75;22692;22693;229
20250627 035600;22693;22693.75;22692;22692.25;65
20250627 035700;22692.25;22693.75;22691.5;22692.5;100
20250627 035800;22692.5;22695;22690.75;22694;225
20250627 035900;22695;22695;22690.75;22692;153
20250627 040000;22692;22693.5;22690.25;22693;145
20250627 040100;22693;22695;22692.5;22694;95
20250627 040200;22694;22694;22692;22693.5;79
20250627 040300;22693.5;22694.25;22691;22691.5;63
20250627 040400;22691.25;22692;22690.75;22691.25;54
20250627 040500;22691.75;22693.25;22689.25;22690.25;172
20250627 040600;22690.5;22693.75;22689.5;22693.5;126
20250627 040700;22693.25;22693.25;22691.75;22692;84
20250627 040800;22691.75;22691.75;22689.75;22690.75;86
20250627 040900;22690.75;22694;22690.75;22692.5;383
20250627 041000;22693;22694.75;22692.75;22693.75;176
20250627 041100;22693.25;22694.25;22691.75;22692;88
20250627 041200;22692;22692.25;22689;22689.25;114
20250627 041300;22689;22689.5;22687.5;22688.25;157
20250627 041400;22688.25;22693;22686.75;22690.75;285
20250627 041500;22690.5;22691.5;22688.75;22691.5;125
20250627 041600;22691.25;22692.5;22690;22690;93
20250627 041700;22690.75;22692.25;22690.75;22692.25;53
20250627 041800;22692.25;22695;22692.25;22693;179
20250627 041900;22693.5;22694.25;22692.75;22693.5;74
20250627 042000;22693.5;22693.5;22691.25;22692;56
20250627 042100;22691.5;22692.25;22691;22691.25;37
20250627 042200;22691.5;22691.75;22689.25;22691.25;105
20250627 042300;22691;22691.75;22690.75;22690.75;31
20250627 042400;22691.25;22692.5;22691;22691.75;53
20250627 042500;22691.5;22691.5;22689;22690.75;81
20250627 042600;22691;22693.25;22690.75;22692.5;70
20250627 042700;22692.25;22695;22692.25;22693.5;93
20250627 042800;22693.25;22695;22691.75;22691.75;65
20250627 042900;22691.75;22692.5;22691;22691.25;26
20250627 043000;22691.75;22693.25;22690.75;22691.75;65
20250627 043100;22691.75;22691.75;22691.25;22691.5;35
20250627 043200;22691.25;22691.25;22690.25;22691;58
20250627 043300;22691.25;22693.25;22690.5;22692.25;64
20250627 043400;22692.5;22694.25;22691.25;22692.5;121
20250627 043500;22692.25;22693.5;22691.75;22692.75;25
20250627 043600;22693;22695;22692.5;22694.75;101
20250627 043700;22694.5;22695.25;22693.75;22694.5;82
20250627 043800;22694.75;22698.25;22694.5;22697.25;276
20250627 043900;22697.25;22698.75;22695.75;22698.25;105
20250627 044000;22697.5;22697.5;22695.5;22696.75;43
20250627 044100;22696.5;22697;22694;22694.75;90
20250627 044200;22695.25;22696.25;22695;22696.25;22
20250627 044300;22696.25;22696.75;22695.25;22695.75;48
20250627 044400;22696;22697.5;22695.25;22697.25;82
20250627 044500;22697.25;22698.25;22694.5;22696;249
20250627 044600;22696.5;22697.75;22696;22696.5;79
20250627 044700;22696.5;22697.25;22696.25;22697;36
20250627 044800;22696.75;22698.5;22696.25;22698;62
20250627 044900;22698;22698.5;22697.25;22698;56
20250627 045000;22697.5;22697.5;22696.25;22696.5;72
20250627 045100;22697.5;22698.75;22697.5;22698.25;96
20250627 045200;22698;22698.75;22695.5;22697;78
20250627 045300;22697;22697.25;22695.5;22696.25;46
20250627 045400;22695.75;22697;22694;22695.75;109
20250627 045500;22696;22696;22694;22694;48
20250627 045600;22693.5;22694.5;22692;22694.25;124
20250627 045700;22693.75;22694;22692.5;22693;52
20250627 045800;22693;22693;22688.5;22688.75;224
20250627 045900;22689;22690.25;22687.5;22688.5;281
20250627 050000;22688.25;22689.25;22688;22688.25;58
20250627 050100;22688.5;22691.75;22687.5;22691.25;249
20250627 050200;22691.75;22691.75;22690;22691.5;59
20250627 050300;22691.75;22694.25;22691;22691.5;248
20250627 050400;22691.75;22694.25;22691.25;22693.25;64
20250627 050500;22694;22695;22693.75;22694;65
20250627 050600;22694.75;22694.75;22693;22693.75;42
20250627 050700;22693.75;22694.75;22693.25;22694.75;35
20250627 050800;22694.5;22696;22694.5;22695;72
20250627 050900;22695.25;22695.75;22692.25;22693.5;97
20250627 051000;22693.5;22695.75;22693;22695.75;54
20250627 051100;22695.5;22695.75;22694;22694.75;45
20250627 051200;22694.25;22696.5;22693.75;22695.75;60
20250627 051300;22696;22698;22695.25;22697.75;147
20250627 051400;22697.5;22697.75;22696.25;22697.25;66
20250627 051500;22697.5;22700.75;22697.25;22700;221
20250627 051600;22700;22701.5;22699.25;22700.25;174
20250627 051700;22700.5;22700.75;22698.75;22699.25;72
20250627 051800;22699;22700.75;22696.5;22697.75;281
20250627 051900;22697.75;22699.75;22694.75;22695.25;127
20250627 052000;22695.5;22696.25;22692.5;22695.5;280
20250627 052100;22695.5;22697;22694.75;22696.5;48
20250627 052200;22696.5;22696.5;22693.75;22694.5;56
20250627 052300;22694.25;22695.25;22693;22695;88
20250627 052400;22694.75;22696;22693.5;22695.75;63
20250627 052500;22695.75;22697;22695;22696;66
20250627 052600;22695.5;22695.5;22694.25;22695;33
20250627 052700;22694.5;22697.5;22693.5;22697;109
20250627 052800;22697.75;22698.25;22697;22697.25;64
20250627 052900;22697;22697.75;22695;22695.5;94
20250627 053000;22695.5;22697.5;22695;22697.5;42
20250627 053100;22697.5;22700;22697.25;22699.5;95
20250627 053200;22699.75;22701.25;22699.25;22700.25;146
20250627 053300;22700.25;22703.5;22699.75;22703;196
20250627 053400;22703;22703;22699.5;22701;154
20250627 053500;22701.25;22703;22701.25;22701.25;94
20250627 053600;22701.5;22702.5;22698;22701;200
20250627 053700;22701.75;22702.5;22700.5;22702.5;55
20250627 053800;22701.75;22703;22700.5;22701.75;110
20250627 053900;22701.75;22703.25;22701.75;22703.25;51
20250627 054000;22703.5;22711.25;22703.25;22707.5;846
20250627 054100;22707.75;22711.25;22706;22711.25;307
20250627 054200;22711;22713.5;22710;22711.5;510
20250627 054300;22711;22711.75;22709.75;22710.25;152
20250627 054400;22710.5;22713.25;22710.5;22711.25;154
20250627 054500;22712;22714.5;22711.75;22712.5;246
20250627 054600;22712.5;22713.5;22711.75;22713;133
20250627 054700;22713;22716;22712.25;22714;299
20250627 054800;22713.75;22714;22711.5;22713;156
20250627 054900;22713.25;22715;22713;22713.75;116
20250627 055000;22714.25;22715.75;22713.5;22714.5;191
20250627 055100;22714.25;22716;22713.75;22715.25;145
20250627 055200;22715;22717;22714.5;22716.5;258
20250627 055300;22716.5;22718.25;22715.25;22717;270
20250627 055400;22717;22717.75;22715.75;22716.5;157
20250627 055500;22716.5;22717.25;22713.5;22715.75;549
20250627 055600;22715.5;22716;22712.25;22713.5;194
20250627 055700;22713.25;22713.25;22709;22711.5;417
20250627 055800;22711.5;22714.25;22710.75;22712.5;174
20250627 055900;22712.5;22713.25;22710.25;22710.75;105
20250627 060000;22710.25;22711.75;22708.75;22708.75;250
20250627 060100;22709;22711.5;22707;22708.5;342
20250627 060200;22709;22710.5;22705.75;22710.5;188
20250627 060300;22710.25;22712;22708.75;22710.5;143
20250627 060400;22710.25;22711.75;22708.25;22708.25;113
20250627 060500;22708.25;22710.75;22708;22710;94
20250627 060600;22709.25;22712.25;22709;22712;73
20250627 060700;22711.5;22712.25;22710.75;22711;89
20250627 060800;22711;22713.75;22710.75;22711.75;107
20250627 060900;22712;22712.5;22711;22711.5;93
20250627 061000;22711.75;22714.75;22710.25;22714.25;131
20250627 061100;22713.75;22719;22712.25;22717.75;384
20250627 061200;22718;22723.5;22715.75;22719.25;820
20250627 061300;22719.5;22721.5;22718.5;22719.5;216
20250627 061400;22719;22724.5;22718.5;22723.5;340
20250627 061500;22723;22724;22721.5;22722.25;225
20250627 061600;22722.25;22725;22721;22723.5;280
20250627 061700;22723.75;22724.5;22722.25;22724.5;133
20250627 061800;22724.5;22725.25;22722.5;22723.25;248
20250627 061900;22723.5;22725.75;22723.5;22725.5;263
20250627 062000;22725.5;22726.5;22722.5;22723.5;323
20250627 062100;22723.25;22724;22721.25;22723.5;168
20250627 062200;22723.5;22725.75;22722.75;22725.25;168
20250627 062300;22725.75;22726.75;22723.75;22723.75;183
20250627 062400;22723.25;22724.25;22722.5;22724;165
20250627 062500;22723.75;22724.25;22721;22723;193
20250627 062600;22722.75;22723.5;22721.75;22723.25;102
20250627 062700;22723.25;22724.5;22722.75;22723;72
20250627 062800;22723.25;22723.5;22722;22722.25;46
20250627 062900;22722;22723.25;22721.75;22722.5;103
20250627 063000;22723;22729.5;22722;22725.5;699
20250627 063100;22725.75;22730.75;22725.25;22728.75;491
20250627 063200;22728.75;22728.75;22726.25;22726.5;234
20250627 063300;22727;22732.25;22726.25;22731.25;333
20250627 063400;22731;22731.5;22728.25;22731.25;287
20250627 063500;22731.5;22735;22730.25;22732.75;466
20250627 063600;22732.25;22733.5;22730.5;22733.25;257
20250627 063700;22733;22737.75;22733;22733.75;599
20250627 063800;22733.75;22738;22733.25;22737.5;239
20250627 063900;22737.5;22739.5;22735.5;22737.5;436
20250627 064000;22736.75;22737.25;22731.5;22731.5;268
20250627 064100;22731.25;22737.25;22730;22736.5;370
20250627 064200;22736.5;22737.5;22734.75;22737;184
20250627 064300;22736.75;22739;22735.5;22738.75;197
20250627 064400;22738.75;22741.25;22738;22738.75;369
20250627 064500;22739;22742.75;22739;22741.5;396
20250627 064600;22741.5;22742;22731.75;22733.25;570
20250627 064700;22733.5;22738.25;22732.25;22736.25;272
20250627 064800;22736.5;22746.5;22736.25;22742;435
20250627 064900;22742.25;22745;22741;22743.75;319
20250627 065000;22744;22744.75;22738;22740.5;277
20250627 065100;22740.5;22741.25;22737;22738;191
20250627 065200;22738;22743;22737.75;22741.75;168
20250627 065300;22740.75;22741.25;22736.75;22739.25;186
20250627 065400;22738.5;22739.25;22735.25;22735.75;164
20250627 065500;22736;22738.75;22733.5;22735.25;231
20250627 065600;22734.75;22741;22734.5;22739.25;252
20250627 065700;22739.75;22740;22734;22735.25;231
20250627 065800;22734.5;22738.25;22733;22736.75;233
20250627 065900;22737;22738.5;22736.5;22737;97
20250627 070000;22737;22740;22735.25;22735.25;249
20250627 070100;22735;22740.75;22734.75;22736.5;305
20250627 070200;22736;22740.75;22736;22738.75;287
20250627 070300;22739;22739.75;22732.25;22733.25;235
20250627 070400;22733.25;22734.75;22729;22731.75;439
20250627 070500;22731.25;22732.25;22727.75;22728;318
20250627 070600;22728;22731.25;22724;22727.25;645
20250627 070700;22727.75;22730;22725;22726.5;306
20250627 070800;22727;22735.5;22727;22734;669
20250627 070900;22733.75;22736.25;22732.5;22735;212
20250627 071000;22734.5;22737;22734.5;22735.5;207
20250627 071100;22735;22735.5;22731.25;22734.25;256
20250627 071200;22734.75;22734.75;22731.5;22732.5;157
20250627 071300;22732.5;22738.75;22732.5;22738.75;208
20250627 071400;22738.5;22741.5;22736.25;22740.25;393
20250627 071500;22739.75;22741;22737.5;22737.75;158
20250627 071600;22737.5;22737.75;22735.5;22737.75;183
20250627 071700;22737.75;22738.5;22734.25;22737.5;221
20250627 071800;22737.75;22744.25;22736.5;22741;374
20250627 071900;22741.5;22748.25;22741.25;22746.25;675
20250627 072000;22746.25;22751.5;22745;22748.5;752
20250627 072100;22748.75;22751;22746.5;22748.25;501
20250627 072200;22748;22750;22746;22749.25;183
20250627 072300;22749.25;22758.25;22747.5;22754.5;915
20250627 072400;22755.25;22759.5;22753.25;22754.5;649
20250627 072500;22754.5;22756;22751.5;22752.5;322
20250627 072600;22752.25;22754.25;22749.75;22754.25;282
20250627 072700;22753.5;22754;22749.5;22751.75;256
20250627 072800;22752.25;22757;22751.25;22755.5;287
20250627 072900;22755.75;22758.25;22751.25;22751.5;396
20250627 073000;22751.5;22752.75;22751;22751.75;126
20250627 073100;22751.5;22752.25;22745.75;22745.75;568
20250627 073200;22746.25;22748.25;22740.75;22742;514
20250627 073300;22742.5;22743.25;22735.5;22738.25;479
20250627 073400;22738;22738.25;22732.25;22735.5;488
20250627 073500;22735.25;22737.25;22733.25;22736.75;391
20250627 073600;22736.75;22742;22735.5;22741.75;377
20250627 073700;22741;22742.25;22737.75;22738.75;221
20250627 073800;22739;22744;22737;22737.5;255
20250627 073900;22737.5;22741;22736.75;22737.5;173
20250627 074000;22737.5;22737.5;22731.5;22731.75;334
20250627 074100;22731.75;22732;22726.5;22729.5;653
20250627 074200;22729.25;22730.25;22726.75;22728.75;232
20250627 074300;22728.5;22731.75;22728;22731.75;143
20250627 074400;22731.5;22731.5;22728.5;22728.5;128
20250627 074500;22728.75;22733.75;22727.5;22731.25;206
20250627 074600;22731.25;22733.25;22730;22731.75;172
20250627 074700;22731.25;22732.25;22730;22730.75;74
20250627 074800;22730.75;22738.25;22730.5;22737;230
20250627 074900;22736.75;22737.25;22734.25;22734.75;192
20250627 075000;22734.5;22735.5;22733.5;22735.25;170
20250627 075100;22735.5;22737;22734.5;22736;143
20250627 075200;22735.5;22739.25;22732.75;22733;245
20250627 075300;22732.75;22733.5;22730.5;22732.5;186
20250627 075400;22732.5;22734.5;22730.25;22734.25;248
20250627 075500;22734.25;22738.5;22734.25;22737.75;209
20250627 075600;22738;22739.25;22735.5;22738;226
20250627 075700;22738.25;22738.25;22734.25;22735.75;104
20250627 075800;22735.75;22737;22733;22737;128
20250627 075900;22737.5;22738.5;22734;22735.5;103
20250627 080000;22735;22736.25;22733.25;22735.5;144
20250627 080100;22735.75;22741.25;22735;22739.75;522
20250627 080200;22740.25;22745.5;22740;22740;502
20250627 080300;22739.75;22739.75;22735.25;22736.75;242
20250627 080400;22736.25;22737.5;22732.5;22736.5;331
20250627 080500;22736.75;22738.25;22733.5;22735.75;214
20250627 080600;22735.75;22737;22728.25;22733;449
20250627 080700;22733;22733;22727.75;22732.25;304
20250627 080800;22732;22734.5;22725;22725.5;510
20250627 080900;22725.25;22729.75;22723;22728.75;420
20250627 081000;22728.75;22730;22726.25;22726.25;137
20250627 081100;22728;22729.5;22725.25;22727.75;170
20250627 081200;22728.25;22735.75;22727.75;22733.25;347
20250627 081300;22733.25;22740.25;22733;22738.25;328
20250627 081400;22739.5;22744.5;22739.25;22742.75;411
20250627 081500;22742.75;22748.5;22742.25;22747;489
20250627 081600;22746.25;22747;22739.25;22739.5;479
20250627 081700;22739.5;22743.75;22737.5;22738.25;307
20250627 081800;22738;22741;22732.25;22733.75;277
20250627 081900;22734.25;22736.25;22732.25;22736.25;215
20250627 082000;22736.25;22739.5;22736;22737.75;132
20250627 082100;22738;22739.5;22735;22736;147
20250627 082200;22735.75;22736.5;22731.25;22731.5;241
20250627 082300;22731.25;22731.75;22729.5;22731.5;244
20250627 082400;22731.5;22732;22728.75;22730.25;212
20250627 082500;22730.5;22732.5;22729.5;22731.5;110
20250627 082600;22731;22734;22730.5;22732.75;130
20250627 082700;22733.25;22734.75;22732.75;22734.25;132
20250627 082800;22735;22737;22734.25;22735.5;98
20250627 082900;22735.5;22737;22735.25;22735.75;49
20250627 083000;22735.5;22735.5;22732;22733.75;73
20250627 083100;22733.5;22736.5;22732.5;22736;157
20250627 083200;22736.5;22743.5;22736.25;22741.25;372
20250627 083300;22741.25;22746.5;22740.5;22744.75;293
20250627 083400;22744.75;22747.25;22744.25;22745;229
20250627 083500;22745.5;22745.5;22737.5;22739.25;223
20250627 083600;22739.25;22741;22738.5;22739.75;172
20250627 083700;22739.25;22740;22735.5;22736;186
20250627 083800;22736.25;22736.5;22733.75;22735.5;193
20250627 083900;22735.25;22738.25;22734;22737.5;103
20250627 084000;22737.5;22738;22736.25;22737;58
20250627 084100;22737;22740.25;22736.25;22739.5;87
20250627 084200;22739.75;22742.5;22739;22741;181
20250627 084300;22741.5;22742.75;22740.5;22742;103
20250627 084400;22742;22743;22740.25;22742;73
20250627 084500;22742.25;22742.5;22739.5;22739.5;61
20250627 084600;22740;22741.25;22737.5;22740.5;128
20250627 084700;22741;22743.5;22740.75;22741.75;102
20250627 084800;22742.25;22743.25;22738.25;22742.5;115
20250627 084900;22743;22744.75;22741.25;22741.75;166
