Date,Time,MNQ Price,Operation type,Contracts,Trade duration,Close Reason,Net P&L,Daily P&L,Balance,Day,Daily P&L Total
2024-06-17,19:37:00,20239.75,SELL,3,0.02h,Break Even,$-1.50,$142.50,$84021.50,119,$142.50
2024-06-17,20:30:00,20181.75,BUY,3,0.02h,Stop Loss,$-9.00,$133.50,$84012.50,119,$133.50
2024-06-17,20:36:00,20179.75,SELL,3,0.02h,Stop Loss,$-9.00,$124.50,$84003.50,119,$124.50
2024-06-17,20:43:00,20183.25,BUY,3,0.03h,Break Even,$-1.50,$123.00,$84002.00,119,$123.00
2024-06-17,20:50:00,20178.75,SELL,3,0.02h,Stop Loss,$-9.00,$114.00,$83993.00,119,$114.00
2024-06-17,20:56:00,20182.75,BUY,3,0.05h,Break Even,$-1.50,$112.50,$83991.50,119,$112.50
2024-06-17,22:38:00,20206.5,SELL,3,0.02h,Break Even,$-1.50,$111.00,$83990.00,119,$111.00
2024-06-17,22:44:00,20210.25,BUY,3,0.02h,Stop Loss,$-9.00,$102.00,$83981.00,119,$102.00
2024-06-17,22:50:00,20207.25,SELL,3,0.02h,Stop Loss,$-9.00,$93.00,$83972.00,119,$93.00
,,,,,,,,,,,
2024-06-18,12:20:00,20230.0,BUY,3,0.02h,Break Even,$-1.50,$-1.50,$83970.50,120,$-1.50
2024-06-18,12:23:00,19958.25,SELL,3,0.02h,Stop Loss,$-9.00,$-10.50,$83961.50,120,$-10.50
2024-06-18,12:24:00,20233.5,BUY,3,0.02h,Stop Loss,$10.50,$0.00,$83972.00,120,$0.00
2024-06-18,12:34:00,19931.0,SELL,3,0.02h,Stop Loss,$-9.00,$-9.00,$83963.00,120,$-9.00
2024-06-18,12:35:00,20215.75,BUY,3,0.02h,Stop Loss,$15.00,$6.00,$83978.00,120,$6.00
2024-06-18,12:37:00,19936.5,SELL,3,0.02h,Stop Loss,$-9.00,$-3.00,$83969.00,120,$-3.00
2024-06-18,12:38:00,20207.25,BUY,3,0.02h,Stop Loss,$-9.00,$-12.00,$83960.00,120,$-12.00
2024-06-18,12:39:00,19932.0,SELL,3,0.02h,Stop Loss,$-9.00,$-21.00,$83951.00,120,$-21.00
2024-06-18,12:45:00,20198.75,BUY,3,0.02h,Stop Loss,$-9.00,$-30.00,$83942.00,120,$-30.00
2024-06-18,12:46:00,19933.25,SELL,3,0.02h,Stop Loss,$-9.00,$-39.00,$83933.00,120,$-39.00
2024-06-18,12:47:00,20210.25,BUY,3,0.02h,Stop Loss,$-9.00,$-48.00,$83924.00,120,$-48.00
2024-06-18,12:49:00,19934.25,SELL,3,0.02h,Break Even,$-1.50,$-49.50,$83922.50,120,$-49.50
2024-06-18,12:56:00,20210.25,BUY,3,0.02h,Stop Loss,$-9.00,$-58.50,$83913.50,120,$-58.50
2024-06-18,13:00:00,19936.0,SELL,3,0.02h,Stop Loss,$-9.00,$-67.50,$83904.50,120,$-67.50
2024-06-18,13:01:00,20199.25,BUY,3,0.02h,Stop Loss,$-9.00,$-76.50,$83895.50,120,$-76.50
2024-06-18,13:02:00,19922.0,SELL,3,0.02h,Stop Loss,$-9.00,$-85.50,$83886.50,120,$-85.50
2024-06-18,13:03:00,20201.75,BUY,3,0.02h,Stop Loss,$-9.00,$-94.50,$83877.50,120,$-94.50
2024-06-18,13:09:00,19921.0,SELL,3,0.02h,Stop Loss,$-9.00,$-103.50,$83868.50,120,$-103.50
2024-06-18,13:10:00,20195.25,BUY,3,0.02h,Break Even,$-1.50,$-105.00,$83867.00,120,$-105.00
2024-06-18,13:19:00,19933.25,SELL,3,0.02h,Stop Loss,$-9.00,$-114.00,$83858.00,120,$-114.00
2024-06-18,13:20:00,20204.5,BUY,3,0.02h,Break Even,$-1.50,$-115.50,$83856.50,120,$-115.50
2024-06-18,13:23:00,19929.75,SELL,3,0.02h,Stop Loss,$9.00,$-106.50,$83865.50,120,$-106.50
2024-06-18,13:38:00,20211.5,BUY,3,0.02h,Break Even,$-1.50,$-108.00,$83864.00,120,$-108.00
2024-06-18,13:44:00,19909.75,SELL,3,0.02h,Stop Loss,$-9.00,$-117.00,$83855.00,120,$-117.00
2024-06-18,13:45:00,20190.75,BUY,3,0.02h,Stop Loss,$-9.00,$-126.00,$83846.00,120,$-126.00
2024-06-18,13:46:00,19914.0,SELL,3,0.02h,Stop Loss,$48.00,$-78.00,$83894.00,120,$-78.00
2024-06-18,13:56:00,20182.0,BUY,3,0.02h,Stop Loss,$45.00,$-33.00,$83939.00,120,$-33.00
2024-06-18,14:03:00,19903.25,SELL,3,0.02h,Break Even,$-1.50,$-34.50,$83937.50,120,$-34.50
2024-06-18,14:05:00,20189.75,BUY,3,0.02h,Stop Loss,$27.00,$-7.50,$83964.50,120,$-7.50
2024-06-18,14:24:00,19902.5,SELL,3,0.02h,Stop Loss,$-9.00,$-16.50,$83955.50,120,$-16.50
2024-06-18,14:31:00,20181.0,BUY,3,0.02h,Stop Loss,$-9.00,$-25.50,$83946.50,120,$-25.50
2024-06-18,14:32:00,19908.0,SELL,3,0.02h,Stop Loss,$-9.00,$-34.50,$83937.50,120,$-34.50
2024-06-18,14:39:00,20192.0,BUY,3,0.02h,Stop Loss,$-9.00,$-43.50,$83928.50,120,$-43.50
2024-06-18,14:40:00,19917.75,SELL,3,0.02h,Stop Loss,$15.00,$-28.50,$83943.50,120,$-28.50
2024-06-18,14:44:00,20170.75,BUY,3,0.02h,Stop Loss,$-9.00,$-37.50,$83934.50,120,$-37.50
2024-06-18,14:45:00,19892.25,SELL,3,0.02h,Stop Loss,$-9.00,$-46.50,$83925.50,120,$-46.50
2024-06-18,14:46:00,20159.0,BUY,3,0.02h,Stop Loss,$70.50,$24.00,$83996.00,120,$24.00
2024-06-18,14:57:00,19886.5,SELL,3,0.02h,Stop Loss,$-9.00,$15.00,$83987.00,120,$15.00
2024-06-18,14:58:00,20156.75,BUY,3,0.02h,Stop Loss,$16.50,$31.50,$84003.50,120,$31.50
2024-06-18,15:00:00,19886.5,SELL,3,0.02h,Stop Loss,$-9.00,$22.50,$83994.50,120,$22.50
2024-06-18,15:02:00,20176.0,BUY,3,0.02h,Break Even,$-1.50,$21.00,$83993.00,120,$21.00
2024-06-18,15:05:00,19874.0,SELL,3,0.02h,Stop Loss,$28.50,$49.50,$84021.50,120,$49.50
2024-06-18,15:15:00,20135.5,BUY,3,0.02h,Stop Loss,$36.00,$85.50,$84057.50,120,$85.50
2024-06-18,15:17:00,19865.75,SELL,3,0.02h,Stop Loss,$-9.00,$76.50,$84048.50,120,$76.50
2024-06-18,15:22:00,20155.75,BUY,3,0.02h,Stop Loss,$-9.00,$67.50,$84039.50,120,$67.50
2024-06-18,15:23:00,19881.25,SELL,3,0.02h,Stop Loss,$-9.00,$58.50,$84030.50,120,$58.50
2024-06-18,15:29:00,20154.75,BUY,3,0.02h,Break Even,$-1.50,$57.00,$84029.00,120,$57.00
2024-06-18,15:34:00,19877.5,SELL,3,0.02h,Break Even,$-1.50,$55.50,$84027.50,120,$55.50
2024-06-18,15:37:00,20161.25,BUY,3,0.02h,Stop Loss,$12.00,$67.50,$84039.50,120,$67.50
2024-06-18,15:44:00,19895.75,SELL,3,0.02h,Break Even,$-1.50,$66.00,$84038.00,120,$66.00
2024-06-18,15:49:00,20175.75,BUY,3,0.02h,Stop Loss,$-9.00,$57.00,$84029.00,120,$57.00
2024-06-18,15:50:00,19903.0,SELL,3,0.02h,Stop Loss,$9.00,$66.00,$84038.00,120,$66.00
2024-06-18,15:55:00,20173.25,BUY,3,0.02h,Stop Loss,$-9.00,$57.00,$84029.00,120,$57.00
2024-06-18,16:00:00,19911.25,SELL,3,0.02h,Stop Loss,$-9.00,$48.00,$84020.00,120,$48.00
2024-06-18,16:01:00,20189.25,BUY,3,0.02h,Stop Loss,$-9.00,$39.00,$84011.00,120,$39.00
2024-06-18,16:02:00,19912.5,SELL,3,0.02h,Stop Loss,$-9.00,$30.00,$84002.00,120,$30.00
2024-06-18,16:19:00,20174.0,BUY,3,0.02h,Break Even,$-1.50,$28.50,$84000.50,120,$28.50
2024-06-18,16:34:00,19899.5,SELL,3,0.02h,Stop Loss,$-9.00,$19.50,$83991.50,120,$19.50
2024-06-18,16:35:00,20177.25,BUY,3,0.02h,Stop Loss,$-9.00,$10.50,$83982.50,120,$10.50
2024-06-18,16:36:00,19905.25,SELL,3,0.02h,Stop Loss,$7.50,$18.00,$83990.00,120,$18.00
2024-06-18,16:40:00,20178.5,BUY,3,0.02h,Break Even,$-1.50,$16.50,$83988.50,120,$16.50
2024-06-18,16:42:00,19903.5,SELL,3,0.02h,Break Even,$-1.50,$15.00,$83987.00,120,$15.00
2024-06-18,16:51:00,20180.5,BUY,3,0.02h,Stop Loss,$13.50,$28.50,$84000.50,120,$28.50
2024-06-18,17:09:00,19925.5,SELL,3,0.02h,Stop Loss,$-9.00,$19.50,$83991.50,120,$19.50
2024-06-18,17:10:00,20205.25,BUY,3,0.02h,Stop Loss,$-9.00,$10.50,$83982.50,120,$10.50
2024-06-18,17:11:00,19925.25,SELL,3,0.02h,Break Even,$-1.50,$9.00,$83981.00,120,$9.00
2024-06-18,17:18:00,20200.0,BUY,3,0.02h,Stop Loss,$-9.00,$0.00,$83972.00,120,$0.00
2024-06-18,17:19:00,19927.0,SELL,3,0.02h,Stop Loss,$-9.00,$-9.00,$83963.00,120,$-9.00
2024-06-18,17:20:00,20203.25,BUY,3,0.02h,Break Even,$-1.50,$-10.50,$83961.50,120,$-10.50
2024-06-18,17:22:00,19933.0,SELL,3,0.02h,Break Even,$-1.50,$-12.00,$83960.00,120,$-12.00
2024-06-18,17:31:00,20206.0,BUY,3,0.02h,Break Even,$-1.50,$-13.50,$83958.50,120,$-13.50
2024-06-18,17:40:00,19933.0,SELL,3,0.02h,Stop Loss,$-9.00,$-22.50,$83949.50,120,$-22.50
2024-06-18,17:41:00,20213.75,BUY,3,0.02h,Break Even,$-1.50,$-24.00,$83948.00,120,$-24.00
2024-06-18,17:49:00,19948.25,SELL,3,0.02h,Stop Loss,$-9.00,$-33.00,$83939.00,120,$-33.00
2024-06-18,17:58:00,20209.75,BUY,3,0.02h,Break Even,$-1.50,$-34.50,$83937.50,120,$-34.50
2024-06-18,18:04:00,19894.5,SELL,3,0.02h,Stop Loss,$7.50,$-27.00,$83945.00,120,$-27.00
2024-06-18,18:25:00,20180.25,BUY,3,0.02h,Break Even,$-1.50,$-28.50,$83943.50,120,$-28.50
2024-06-18,18:32:00,19910.5,SELL,3,0.02h,Stop Loss,$-9.00,$-37.50,$83934.50,120,$-37.50
2024-06-18,18:43:00,20187.25,BUY,3,0.02h,Stop Loss,$-9.00,$-46.50,$83925.50,120,$-46.50
2024-06-18,18:50:00,19905.0,SELL,3,0.02h,Stop Loss,$-9.00,$-55.50,$83916.50,120,$-55.50
2024-06-18,18:51:00,20189.25,BUY,3,0.02h,Break Even,$-1.50,$-57.00,$83915.00,120,$-57.00
2024-06-18,18:57:00,19913.25,SELL,3,0.02h,Stop Loss,$-9.00,$-66.00,$83906.00,120,$-66.00
2024-06-18,18:58:00,20193.5,BUY,3,0.02h,Stop Loss,$18.00,$-48.00,$83924.00,120,$-48.00
2024-06-18,19:02:00,19917.75,SELL,3,0.02h,Stop Loss,$30.00,$-18.00,$83954.00,120,$-18.00
2024-06-18,19:05:00,20184.25,BUY,3,0.02h,Stop Loss,$-9.00,$-27.00,$83945.00,120,$-27.00
2024-06-18,19:06:00,19916.25,SELL,3,0.02h,Stop Loss,$22.50,$-4.50,$83967.50,120,$-4.50
2024-06-18,19:09:00,20186.25,BUY,3,0.02h,Stop Loss,$-9.00,$-13.50,$83958.50,120,$-13.50
2024-06-18,19:10:00,19909.25,SELL,3,0.02h,Stop Loss,$-9.00,$-22.50,$83949.50,120,$-22.50
2024-06-18,19:11:00,20183.5,BUY,3,0.02h,Break Even,$-1.50,$-24.00,$83948.00,120,$-24.00
2024-06-18,19:17:00,19921.25,SELL,3,0.02h,Stop Loss,$6.00,$-18.00,$83954.00,120,$-18.00
2024-06-18,19:21:00,20194.5,BUY,3,0.02h,Break Even,$-1.50,$-19.50,$83952.50,120,$-19.50
2024-06-18,19:23:00,19921.5,SELL,3,0.02h,Stop Loss,$-9.00,$-28.50,$83943.50,120,$-28.50
2024-06-18,19:24:00,20196.5,BUY,3,0.02h,Break Even,$-1.50,$-30.00,$83942.00,120,$-30.00
2024-06-18,19:26:00,19923.5,SELL,3,0.02h,Break Even,$-1.50,$-31.50,$83940.50,120,$-31.50
2024-06-18,19:28:00,20199.25,BUY,3,0.02h,Stop Loss,$-9.00,$-40.50,$83931.50,120,$-40.50
2024-06-18,19:29:00,19920.75,SELL,3,0.02h,Stop Loss,$25.50,$-15.00,$83957.00,120,$-15.00
2024-06-18,19:48:00,20182.5,BUY,3,0.02h,Stop Loss,$3.00,$-12.00,$83960.00,120,$-12.00
2024-06-18,19:56:00,19925.25,SELL,3,0.02h,Break Even,$-1.50,$-13.50,$83958.50,120,$-13.50
2024-06-18,19:59:00,20204.0,BUY,3,0.02h,Stop Loss,$-9.00,$-22.50,$83949.50,120,$-22.50
2024-06-18,20:00:00,19923.25,SELL,3,0.02h,Stop Loss,$25.50,$3.00,$83975.00,120,$3.00
2024-06-18,20:08:00,20201.0,BUY,3,0.02h,Stop Loss,$-9.00,$-6.00,$83966.00,120,$-6.00
2024-06-18,20:09:00,19923.25,SELL,3,0.02h,Stop Loss,$-9.00,$-15.00,$83957.00,120,$-15.00
2024-06-18,20:12:00,20205.0,BUY,3,0.02h,Break Even,$-1.50,$-16.50,$83955.50,120,$-16.50
2024-06-18,20:19:00,19928.75,SELL,3,0.02h,Stop Loss,$-9.00,$-25.50,$83946.50,120,$-25.50
2024-06-18,20:20:00,20205.5,BUY,3,0.02h,Stop Loss,$-9.00,$-34.50,$83937.50,120,$-34.50
2024-06-18,20:22:00,19930.25,SELL,3,0.02h,Stop Loss,$-9.00,$-43.50,$83928.50,120,$-43.50
2024-06-18,20:23:00,20204.5,BUY,3,0.03h,Stop Loss,$-9.00,$-52.50,$83919.50,120,$-52.50
2024-06-18,20:26:00,19929.25,SELL,3,0.02h,Stop Loss,$-9.00,$-61.50,$83910.50,120,$-61.50
2024-06-18,20:27:00,20206.75,BUY,3,0.02h,Stop Loss,$-9.00,$-70.50,$83901.50,120,$-70.50
2024-06-18,20:32:00,19931.0,SELL,3,0.02h,Break Even,$-1.50,$-72.00,$83900.00,120,$-72.00
2024-06-18,20:34:00,20206.0,BUY,3,0.02h,Stop Loss,$-9.00,$-81.00,$83891.00,120,$-81.00
2024-06-18,20:35:00,19929.5,SELL,3,0.02h,Stop Loss,$-9.00,$-90.00,$83882.00,120,$-90.00
2024-06-18,20:37:00,20205.0,BUY,3,0.02h,Stop Loss,$-9.00,$-99.00,$83873.00,120,$-99.00
2024-06-18,20:38:00,19928.5,SELL,3,0.02h,Stop Loss,$-9.00,$-108.00,$83864.00,120,$-108.00
2024-06-18,20:39:00,20205.5,BUY,3,0.03h,Stop Loss,$-9.00,$-117.00,$83855.00,120,$-117.00
2024-06-18,21:00:00,19933.5,SELL,3,1.02h,Stop Loss,$-9.00,$-126.00,$83846.00,120,$-126.00
2024-06-18,22:01:00,20208.0,BUY,3,0.02h,Break Even,$-1.50,$-127.50,$83844.50,120,$-127.50
2024-06-18,22:03:00,19931.75,SELL,3,0.02h,Stop Loss,$-9.00,$-136.50,$83835.50,120,$-136.50
2024-06-18,22:13:00,20217.75,BUY,3,0.02h,Stop Loss,$-9.00,$-145.50,$83826.50,120,$-145.50
2024-06-18,22:20:00,19941.0,SELL,3,0.02h,Stop Loss,$-9.00,$-154.50,$83817.50,120,$-154.50
2024-06-18,22:21:00,20219.25,BUY,3,0.02h,Break Even,$-1.50,$-156.00,$83816.00,120,$-156.00
2024-06-18,22:25:00,19942.75,SELL,3,0.02h,Stop Loss,$-9.00,$-165.00,$83807.00,120,$-165.00
2024-06-18,22:26:00,20219.25,BUY,3,0.02h,Stop Loss,$-9.00,$-174.00,$83798.00,120,$-174.00
2024-06-18,22:27:00,19942.75,SELL,3,0.07h,Break Even,$-1.50,$-175.50,$83796.50,120,$-175.50
2024-06-18,22:47:00,20229.0,BUY,3,0.02h,Stop Loss,$-9.00,$-184.50,$83787.50,120,$-184.50
2024-06-18,22:48:00,19953.5,SELL,3,0.02h,Break Even,$-1.50,$-186.00,$83786.00,120,$-186.00
2024-06-18,22:51:00,20229.25,BUY,3,0.02h,Stop Loss,$-9.00,$-195.00,$83777.00,120,$-195.00
2024-06-18,22:52:00,19951.75,SELL,3,0.02h,Stop Loss,$-9.00,$-204.00,$83768.00,120,$-204.00
2024-06-18,22:53:00,20229.75,BUY,3,0.02h,Stop Loss,$-9.00,$-213.00,$83759.00,120,$-213.00
2024-06-18,22:55:00,19952.0,SELL,3,0.03h,Stop Loss,$-9.00,$-222.00,$83750.00,120,$-222.00
2024-06-18,22:57:00,20230.25,BUY,3,0.02h,Stop Loss,$-9.00,$-231.00,$83741.00,120,$-231.00
,,,,,,,,,,,
2024-06-19,12:13:00,19958.5,SELL,3,0.02h,Stop Loss,$-9.00,$-9.00,$83732.00,121,$-9.00
2024-06-19,12:25:00,20232.25,BUY,3,0.02h,Stop Loss,$-9.00,$-18.00,$83723.00,121,$-18.00
2024-06-19,12:26:00,19956.75,SELL,3,0.02h,Stop Loss,$-9.00,$-27.00,$83714.00,121,$-27.00
2024-06-19,12:27:00,20233.0,BUY,3,0.02h,Stop Loss,$-9.00,$-36.00,$83705.00,121,$-36.00
2024-06-19,12:28:00,19958.75,SELL,3,0.02h,Stop Loss,$-9.00,$-45.00,$83696.00,121,$-45.00
2024-06-19,12:29:00,20235.25,BUY,3,0.03h,Stop Loss,$-9.00,$-54.00,$83687.00,121,$-54.00
2024-06-19,12:41:00,19960.75,SELL,3,0.02h,Stop Loss,$-9.00,$-63.00,$83678.00,121,$-63.00
2024-06-19,12:42:00,20238.5,BUY,3,0.02h,Break Even,$-1.50,$-64.50,$83676.50,121,$-64.50
2024-06-19,12:48:00,19965.25,SELL,3,0.02h,Stop Loss,$-9.00,$-73.50,$83667.50,121,$-73.50
2024-06-19,12:50:00,20242.0,BUY,3,0.02h,Stop Loss,$-9.00,$-82.50,$83658.50,121,$-82.50
2024-06-19,12:51:00,19968.75,SELL,3,0.02h,Stop Loss,$-9.00,$-91.50,$83649.50,121,$-91.50
2024-06-19,12:52:00,20244.5,BUY,3,0.02h,Stop Loss,$-9.00,$-100.50,$83640.50,121,$-100.50
2024-06-19,12:54:00,19968.25,SELL,3,0.03h,Stop Loss,$-9.00,$-109.50,$83631.50,121,$-109.50
2024-06-19,13:00:00,20242.0,BUY,3,0.02h,Stop Loss,$-9.00,$-118.50,$83622.50,121,$-118.50
2024-06-19,13:05:00,19971.25,SELL,3,0.02h,Stop Loss,$-9.00,$-127.50,$83613.50,121,$-127.50
2024-06-19,13:06:00,20247.5,BUY,3,0.02h,Break Even,$-1.50,$-129.00,$83612.00,121,$-129.00
2024-06-19,13:09:00,19972.0,SELL,3,0.02h,Stop Loss,$-9.00,$-138.00,$83603.00,121,$-138.00
2024-06-19,13:18:00,20244.75,BUY,3,0.02h,Break Even,$-1.50,$-139.50,$83601.50,121,$-139.50
2024-06-19,13:20:00,19972.25,SELL,3,0.02h,Stop Loss,$-9.00,$-148.50,$83592.50,121,$-148.50
2024-06-19,13:21:00,20245.75,BUY,3,0.02h,Stop Loss,$-9.00,$-157.50,$83583.50,121,$-157.50
2024-06-19,13:22:00,19970.25,SELL,3,0.02h,Break Even,$-1.50,$-159.00,$83582.00,121,$-159.00
2024-06-19,13:24:00,20244.5,BUY,3,0.03h,Stop Loss,$-9.00,$-168.00,$83573.00,121,$-168.00
2024-06-19,13:26:00,19970.0,SELL,3,0.02h,Stop Loss,$-9.00,$-177.00,$83564.00,121,$-177.00
2024-06-19,13:27:00,20243.75,BUY,3,0.02h,Stop Loss,$-9.00,$-186.00,$83555.00,121,$-186.00
2024-06-19,13:28:00,19967.75,SELL,3,0.02h,Break Even,$-1.50,$-187.50,$83553.50,121,$-187.50
2024-06-19,13:30:00,20242.75,BUY,3,0.02h,Stop Loss,$30.00,$-157.50,$83583.50,121,$-157.50
2024-06-19,13:35:00,19971.0,SELL,3,0.02h,Stop Loss,$15.00,$-142.50,$83598.50,121,$-142.50
2024-06-19,13:48:00,20242.25,BUY,3,0.03h,Stop Loss,$-9.00,$-151.50,$83589.50,121,$-151.50
2024-06-19,13:53:00,19965.0,SELL,3,0.02h,Stop Loss,$-9.00,$-160.50,$83580.50,121,$-160.50
2024-06-19,13:54:00,20239.5,BUY,3,0.02h,Stop Loss,$-9.00,$-169.50,$83571.50,121,$-169.50
2024-06-19,13:55:00,19965.0,SELL,3,0.02h,Stop Loss,$-9.00,$-178.50,$83562.50,121,$-178.50
2024-06-19,13:56:00,20239.25,BUY,3,0.03h,Stop Loss,$-9.00,$-187.50,$83553.50,121,$-187.50
2024-06-19,14:08:00,19963.5,SELL,3,0.02h,Stop Loss,$-9.00,$-196.50,$83544.50,121,$-196.50
2024-06-19,14:15:00,20242.0,BUY,3,0.02h,Stop Loss,$-9.00,$-205.50,$83535.50,121,$-205.50
2024-06-19,14:16:00,19964.5,SELL,3,0.05h,Stop Loss,$-9.00,$-214.50,$83526.50,121,$-214.50
2024-06-19,14:23:00,20238.75,BUY,3,0.03h,Stop Loss,$-9.00,$-223.50,$83517.50,121,$-223.50
2024-06-19,14:36:00,19950.0,SELL,3,0.02h,Stop Loss,$-9.00,$-232.50,$83508.50,121,$-232.50
2024-06-19,14:41:00,20232.5,BUY,3,0.02h,Break Even,$-1.50,$-234.00,$83507.00,121,$-234.00
2024-06-19,14:47:00,19962.75,SELL,3,0.02h,Stop Loss,$-9.00,$-243.00,$83498.00,121,$-243.00
2024-06-19,14:48:00,20240.75,BUY,3,0.02h,Stop Loss,$-9.00,$-252.00,$83489.00,121,$-252.00
2024-06-19,14:51:00,19960.75,SELL,3,0.02h,Break Even,$-1.50,$-253.50,$83487.50,121,$-253.50
2024-06-19,14:58:00,20237.25,BUY,3,0.02h,Stop Loss,$-9.00,$-262.50,$83478.50,121,$-262.50
2024-06-19,15:02:00,19963.0,SELL,3,0.02h,Stop Loss,$-9.00,$-271.50,$83469.50,121,$-271.50
2024-06-19,15:03:00,20241.75,BUY,3,0.02h,Stop Loss,$-9.00,$-280.50,$83460.50,121,$-280.50
2024-06-19,15:08:00,19963.0,SELL,3,0.02h,Stop Loss,$-9.00,$-289.50,$83451.50,121,$-289.50
2024-06-19,15:13:00,20241.25,BUY,3,0.02h,Stop Loss,$-9.00,$-298.50,$83442.50,121,$-298.50
2024-06-19,15:23:00,19962.5,SELL,3,0.02h,Stop Loss,$-9.00,$-307.50,$83433.50,121,$-307.50
2024-06-19,15:37:00,20246.5,BUY,3,0.02h,Stop Loss,$-9.00,$-316.50,$83424.50,121,$-316.50
2024-06-19,15:39:00,19969.75,SELL,3,0.02h,Break Even,$-1.50,$-318.00,$83423.00,121,$-318.00
2024-06-19,15:42:00,20245.0,BUY,3,0.02h,Stop Loss,$-9.00,$-327.00,$83414.00,121,$-327.00
2024-06-19,15:53:00,19967.0,SELL,3,0.03h,Stop Loss,$-9.00,$-336.00,$83405.00,121,$-336.00
2024-06-19,15:55:00,20241.75,BUY,3,0.02h,Break Even,$-1.50,$-337.50,$83403.50,121,$-337.50
2024-06-19,16:11:00,19956.75,SELL,3,0.02h,Stop Loss,$-9.00,$-346.50,$83394.50,121,$-346.50
2024-06-19,16:19:00,20236.0,BUY,3,0.02h,Stop Loss,$-9.00,$-355.50,$83385.50,121,$-355.50
2024-06-19,16:27:00,19960.0,SELL,3,0.07h,Break Even,$-1.50,$-357.00,$83384.00,121,$-357.00
2024-06-19,16:36:00,20237.25,BUY,3,0.02h,Stop Loss,$-9.00,$-366.00,$83375.00,121,$-366.00
2024-06-19,16:37:00,19962.5,SELL,3,0.10h,Stop Loss,$-9.00,$-375.00,$83366.00,121,$-375.00
2024-06-19,16:44:00,20238.25,BUY,3,0.02h,Stop Loss,$-9.00,$-384.00,$83357.00,121,$-384.00
2024-06-19,16:45:00,19962.0,SELL,3,0.02h,Stop Loss,$-9.00,$-393.00,$83348.00,121,$-393.00
2024-06-19,16:46:00,20237.0,BUY,3,0.02h,Stop Loss,$-9.00,$-402.00,$83339.00,121,$-402.00
2024-06-19,16:55:00,19957.25,SELL,3,0.02h,Stop Loss,$-9.00,$-411.00,$83330.00,121,$-411.00
2024-06-19,16:56:00,20231.5,BUY,3,0.02h,Stop Loss,$-9.00,$-420.00,$83321.00,121,$-420.00
2024-06-19,16:57:00,19955.5,SELL,3,0.02h,Stop Loss,$-9.00,$-429.00,$83312.00,121,$-429.00
2024-06-19,16:58:00,20231.25,BUY,3,0.02h,Stop Loss,$-9.00,$-438.00,$83303.00,121,$-438.00
2024-06-19,16:59:00,19954.75,SELL,3,0.02h,Stop Loss,$-9.00,$-447.00,$83294.00,121,$-447.00
2024-06-19,17:00:00,20230.75,BUY,3,5.02h,Stop Loss,$-9.00,$-456.00,$83285.00,121,$-456.00
2024-06-19,22:01:00,19961.75,SELL,3,0.03h,Break Even,$-1.50,$-457.50,$83283.50,121,$-457.50
2024-06-19,22:04:00,20237.5,BUY,3,0.02h,Stop Loss,$-9.00,$-466.50,$83274.50,121,$-466.50
2024-06-19,22:12:00,19957.5,SELL,3,0.05h,Stop Loss,$-9.00,$-475.50,$83265.50,121,$-475.50
2024-06-19,22:16:00,20234.0,BUY,3,0.02h,Stop Loss,$-9.00,$-484.50,$83256.50,121,$-484.50
2024-06-19,22:19:00,19958.25,SELL,3,0.02h,Stop Loss,$-9.00,$-493.50,$83247.50,121,$-493.50
2024-06-19,22:20:00,20236.25,BUY,3,0.02h,Stop Loss,$-9.00,$-502.50,$83238.50,121,$-502.50
2024-06-19,22:27:00,19955.5,SELL,3,0.02h,Break Even,$-1.50,$-504.00,$83237.00,121,$-504.00
2024-06-19,22:36:00,20230.5,BUY,3,0.02h,Stop Loss,$-9.00,$-513.00,$83228.00,121,$-513.00
2024-06-19,22:37:00,19955.5,SELL,3,0.02h,Stop Loss,$-9.00,$-522.00,$83219.00,121,$-522.00
2024-06-19,22:38:00,20229.5,BUY,3,0.02h,Stop Loss,$-9.00,$-531.00,$83210.00,121,$-531.00
2024-06-19,22:49:00,19956.0,SELL,3,0.03h,Stop Loss,$-9.00,$-540.00,$83201.00,121,$-540.00
,,,,,,,,,,,
2024-06-20,12:02:00,20297.5,BUY,3,0.02h,Stop Loss,$-9.00,$-9.00,$83192.00,122,$-9.00
2024-06-20,12:03:00,20025.0,SELL,3,0.02h,Stop Loss,$-9.00,$-18.00,$83183.00,122,$-18.00
2024-06-20,12:04:00,20301.75,BUY,3,0.02h,Stop Loss,$-9.00,$-27.00,$83174.00,122,$-27.00
2024-06-20,12:07:00,20025.0,SELL,3,0.02h,Stop Loss,$4.50,$-22.50,$83178.50,122,$-22.50
2024-06-20,12:09:00,20295.25,BUY,3,0.02h,Stop Loss,$-9.00,$-31.50,$83169.50,122,$-31.50
2024-06-20,12:11:00,20007.5,SELL,3,0.02h,Stop Loss,$-9.00,$-40.50,$83160.50,122,$-40.50
2024-06-20,12:14:00,20292.0,BUY,3,0.02h,Stop Loss,$-9.00,$-49.50,$83151.50,122,$-49.50
2024-06-20,12:25:00,20012.0,SELL,3,0.02h,Stop Loss,$-9.00,$-58.50,$83142.50,122,$-58.50
2024-06-20,12:28:00,20296.5,BUY,3,0.02h,Stop Loss,$-9.00,$-67.50,$83133.50,122,$-67.50
2024-06-20,12:29:00,20022.5,SELL,3,0.02h,Break Even,$-1.50,$-69.00,$83132.00,122,$-69.00
