Date,Time,MNQ Price,Operation type,Contracts,Trade duration,Close Reason,Net P&L,Daily P&L,Balance,Day,Daily P&L Total
2024-06-20,03:47:00,20273.0,BUY,3,0.02h,Stop Loss,$-9.00,$-348.00,$59427.50,123,$-348.00
2024-06-20,03:48:00,19996.75,SELL,3,0.02h,Break Even,$-1.50,$-349.50,$59426.00,123,$-349.50
2024-06-20,04:00:00,20290.0,BUY,3,0.02h,Stop Loss,$9.00,$-340.50,$59435.00,123,$-340.50
2024-06-20,04:12:00,20011.5,SELL,3,0.03h,Stop Loss,$-9.00,$-349.50,$59426.00,123,$-349.50
2024-06-20,04:20:00,20292.25,BUY,3,0.02h,Stop Loss,$-9.00,$-358.50,$59417.00,123,$-358.50
2024-06-20,04:23:00,20016.0,SELL,3,0.03h,Stop Loss,$-9.00,$-367.50,$59408.00,123,$-367.50
2024-06-20,04:25:00,20291.5,BUY,3,0.03h,Stop Loss,$-9.00,$-376.50,$59399.00,123,$-376.50
2024-06-20,04:30:00,20017.25,SELL,3,0.02h,Stop Loss,$-9.00,$-385.50,$59390.00,123,$-385.50
2024-06-20,04:31:00,20294.0,BUY,3,0.03h,Stop Loss,$-9.00,$-394.50,$59381.00,123,$-394.50
2024-06-20,04:38:00,20020.25,SELL,3,0.02h,Stop Loss,$-9.00,$-403.50,$59372.00,123,$-403.50
2024-06-20,04:39:00,20298.0,BUY,3,0.03h,Stop Loss,$-9.00,$-412.50,$59363.00,123,$-412.50
2024-06-20,04:42:00,20026.0,SELL,3,0.02h,Stop Loss,$-9.00,$-421.50,$59354.00,123,$-421.50
2024-06-20,04:44:00,20303.5,BUY,3,0.02h,Stop Loss,$-9.00,$-430.50,$59345.00,123,$-430.50
2024-06-20,04:45:00,20027.0,SELL,3,0.03h,Stop Loss,$-9.00,$-439.50,$59336.00,123,$-439.50
2024-06-20,04:47:00,20301.0,BUY,3,0.02h,Stop Loss,$-9.00,$-448.50,$59327.00,123,$-448.50
2024-06-20,04:52:00,20023.25,SELL,3,0.02h,Stop Loss,$-9.00,$-457.50,$59318.00,123,$-457.50
2024-06-20,04:54:00,20300.25,BUY,3,0.02h,Stop Loss,$-9.00,$-466.50,$59309.00,123,$-466.50
2024-06-20,04:55:00,20026.5,SELL,3,0.02h,Stop Loss,$-9.00,$-475.50,$59300.00,123,$-475.50
2024-06-20,04:56:00,20304.75,BUY,3,0.02h,Stop Loss,$-9.00,$-484.50,$59291.00,123,$-484.50
2024-06-20,04:57:00,20029.5,SELL,3,0.02h,Stop Loss,$-9.00,$-493.50,$59282.00,123,$-493.50
2024-06-20,04:58:00,20306.5,BUY,3,0.02h,Stop Loss,$-9.00,$-502.50,$59273.00,123,$-502.50
2024-06-20,04:59:00,20035.75,SELL,3,0.02h,Stop Loss,$7.50,$-495.00,$59280.50,123,$-495.00
2024-06-20,05:02:00,20313.0,BUY,3,0.02h,Break Even,$-1.50,$-496.50,$59279.00,123,$-496.50
2024-06-20,05:07:00,20049.5,SELL,3,0.02h,Break Even,$-1.50,$-498.00,$59277.50,123,$-498.00
2024-06-20,05:13:00,20323.75,BUY,3,0.02h,Break Even,$-1.50,$-499.50,$59276.00,123,$-499.50
2024-06-20,05:20:00,20044.0,SELL,3,0.02h,Stop Loss,$-9.00,$-508.50,$59267.00,123,$-508.50
2024-06-20,05:26:00,20324.25,BUY,3,0.02h,Stop Loss,$-9.00,$-517.50,$59258.00,123,$-517.50
2024-06-20,05:27:00,20047.0,SELL,3,0.02h,Stop Loss,$-9.00,$-526.50,$59249.00,123,$-526.50
2024-06-20,05:33:00,20324.5,BUY,3,0.02h,Break Even,$-1.50,$-528.00,$59247.50,123,$-528.00
2024-06-20,05:43:00,20052.5,SELL,3,0.02h,Stop Loss,$-9.00,$-537.00,$59238.50,123,$-537.00
2024-06-20,05:44:00,20327.25,BUY,3,0.02h,Break Even,$-1.50,$-538.50,$59237.00,123,$-538.50
2024-06-20,05:47:00,20051.75,SELL,3,0.02h,Stop Loss,$-9.00,$-547.50,$59228.00,123,$-547.50
2024-06-20,05:48:00,20329.0,BUY,3,0.02h,Stop Loss,$-9.00,$-556.50,$59219.00,123,$-556.50
2024-06-20,05:49:00,20053.75,SELL,3,0.02h,Stop Loss,$-9.00,$-565.50,$59210.00,123,$-565.50
2024-06-20,05:50:00,20329.75,BUY,3,0.02h,Stop Loss,$-9.00,$-574.50,$59201.00,123,$-574.50
2024-06-20,05:51:00,20053.75,SELL,3,0.02h,Break Even,$-1.50,$-576.00,$59199.50,123,$-576.00
2024-06-20,05:58:00,20326.0,BUY,3,0.02h,Stop Loss,$-9.00,$-585.00,$59190.50,123,$-585.00
2024-06-20,05:59:00,20052.25,SELL,3,0.02h,Stop Loss,$-9.00,$-594.00,$59181.50,123,$-594.00
2024-06-20,06:00:00,20327.25,BUY,3,0.02h,Stop Loss,$-9.00,$-603.00,$59172.50,123,$-603.00
2024-06-20,06:01:00,20046.25,SELL,3,0.02h,Stop Loss,$12.00,$-591.00,$59184.50,123,$-591.00
2024-06-20,06:03:00,20315.5,BUY,3,0.02h,Break Even,$-1.50,$-592.50,$59183.00,123,$-592.50
2024-06-20,06:06:00,20038.75,SELL,3,0.02h,Stop Loss,$-9.00,$-601.50,$59174.00,123,$-601.50
2024-06-20,06:08:00,20318.75,BUY,3,0.02h,Break Even,$-1.50,$-603.00,$59172.50,123,$-603.00
2024-06-20,06:18:00,20045.25,SELL,3,0.02h,Stop Loss,$-9.00,$-612.00,$59163.50,123,$-612.00
2024-06-20,06:19:00,20320.75,BUY,3,0.02h,Stop Loss,$-9.00,$-621.00,$59154.50,123,$-621.00
2024-06-20,06:23:00,20041.25,SELL,3,0.02h,Stop Loss,$-9.00,$-630.00,$59145.50,123,$-630.00
2024-06-20,06:25:00,20317.25,BUY,3,0.02h,Stop Loss,$-9.00,$-639.00,$59136.50,123,$-639.00
2024-06-20,06:26:00,20041.75,SELL,3,0.03h,Break Even,$-1.50,$-640.50,$59135.00,123,$-640.50
2024-06-20,06:33:00,20311.25,BUY,3,0.02h,Stop Loss,$-9.00,$-649.50,$59126.00,123,$-649.50
2024-06-20,06:42:00,20033.75,SELL,3,0.02h,Stop Loss,$-9.00,$-658.50,$59117.00,123,$-658.50
2024-06-20,06:51:00,20311.75,BUY,3,0.02h,Stop Loss,$-9.00,$-667.50,$59108.00,123,$-667.50
2024-06-20,06:52:00,20033.5,SELL,3,0.03h,Stop Loss,$-9.00,$-676.50,$59099.00,123,$-676.50
2024-06-20,06:54:00,20312.75,BUY,3,0.02h,Stop Loss,$-9.00,$-685.50,$59090.00,123,$-685.50
2024-06-20,06:55:00,20037.75,SELL,3,0.02h,Stop Loss,$-9.00,$-694.50,$59081.00,123,$-694.50
2024-06-20,06:56:00,20315.25,BUY,3,0.02h,Stop Loss,$-9.00,$-703.50,$59072.00,123,$-703.50
2024-06-20,06:57:00,20036.5,SELL,3,0.02h,Break Even,$-1.50,$-705.00,$59070.50,123,$-705.00
2024-06-20,07:00:00,20311.5,BUY,3,0.02h,Stop Loss,$-9.00,$-714.00,$59061.50,123,$-714.00
2024-06-20,07:01:00,20034.25,SELL,3,0.02h,Stop Loss,$-9.00,$-723.00,$59052.50,123,$-723.00
2024-06-20,07:02:00,20310.0,BUY,3,0.02h,Stop Loss,$-9.00,$-732.00,$59043.50,123,$-732.00
2024-06-20,07:03:00,20037.25,SELL,3,0.02h,Stop Loss,$-9.00,$-741.00,$59034.50,123,$-741.00
2024-06-20,07:05:00,20315.5,BUY,3,0.02h,Stop Loss,$-9.00,$-750.00,$59025.50,123,$-750.00
2024-06-20,07:06:00,20044.75,SELL,3,0.02h,Stop Loss,$-9.00,$-759.00,$59016.50,123,$-759.00
2024-06-20,07:08:00,20322.75,BUY,3,0.02h,Stop Loss,$-9.00,$-768.00,$59007.50,123,$-768.00
2024-06-20,07:09:00,20050.0,SELL,3,0.02h,Break Even,$-1.50,$-769.50,$59006.00,123,$-769.50
2024-06-20,07:14:00,20323.25,BUY,3,0.02h,Stop Loss,$-9.00,$-778.50,$58997.00,123,$-778.50
2024-06-20,07:15:00,20048.0,SELL,3,0.02h,Stop Loss,$-9.00,$-787.50,$58988.00,123,$-787.50
2024-06-20,07:18:00,20344.25,BUY,3,0.02h,Break Even,$-1.50,$-789.00,$58986.50,123,$-789.00
2024-06-20,07:28:00,20069.0,SELL,3,0.02h,Stop Loss,$-9.00,$-798.00,$58977.50,123,$-798.00
2024-06-20,07:29:00,20346.5,BUY,3,0.02h,Stop Loss,$-9.00,$-807.00,$58968.50,123,$-807.00
2024-06-20,07:30:00,20068.75,SELL,3,0.02h,Stop Loss,$-9.00,$-816.00,$58959.50,123,$-816.00
2024-06-20,07:32:00,20353.75,BUY,3,0.02h,Stop Loss,$-9.00,$-825.00,$58950.50,123,$-825.00
2024-06-20,07:33:00,20077.5,SELL,3,0.02h,Stop Loss,$-9.00,$-834.00,$58941.50,123,$-834.00
2024-06-20,07:34:00,20352.75,BUY,3,0.02h,Stop Loss,$-9.00,$-843.00,$58932.50,123,$-843.00
2024-06-20,07:41:00,20069.75,SELL,3,0.02h,Stop Loss,$-9.00,$-852.00,$58923.50,123,$-852.00
2024-06-20,07:42:00,20343.25,BUY,3,0.02h,Stop Loss,$6.00,$-846.00,$58929.50,123,$-846.00
2024-06-20,07:44:00,20069.0,SELL,3,0.02h,Break Even,$-1.50,$-847.50,$58928.00,123,$-847.50
2024-06-20,07:56:00,20335.25,BUY,3,0.02h,Stop Loss,$-9.00,$-856.50,$58919.00,123,$-856.50
2024-06-20,08:01:00,20061.25,SELL,3,0.02h,Stop Loss,$-9.00,$-865.50,$58910.00,123,$-865.50
2024-06-20,08:03:00,20338.5,BUY,3,0.02h,Stop Loss,$-9.00,$-874.50,$58901.00,123,$-874.50
2024-06-20,08:09:00,20051.5,SELL,3,0.02h,Stop Loss,$-9.00,$-883.50,$58892.00,123,$-883.50
2024-06-20,08:10:00,20334.25,BUY,3,0.02h,Stop Loss,$-9.00,$-892.50,$58883.00,123,$-892.50
2024-06-20,08:11:00,20055.0,SELL,3,0.02h,Stop Loss,$-9.00,$-901.50,$58874.00,123,$-901.50
2024-06-20,08:12:00,20331.0,BUY,3,0.02h,Stop Loss,$-9.00,$-910.50,$58865.00,123,$-910.50
2024-06-20,08:13:00,20042.75,SELL,3,0.02h,Stop Loss,$-9.00,$-919.50,$58856.00,123,$-919.50
2024-06-20,08:14:00,20326.75,BUY,3,0.02h,Stop Loss,$6.00,$-913.50,$58862.00,123,$-913.50
2024-06-20,08:16:00,20048.0,SELL,3,0.02h,Break Even,$-1.50,$-915.00,$58860.50,123,$-915.00
2024-06-20,08:22:00,20325.75,BUY,3,0.02h,Break Even,$-1.50,$-916.50,$58859.00,123,$-916.50
2024-06-20,08:27:00,20040.75,SELL,3,0.02h,Stop Loss,$-9.00,$-925.50,$58850.00,123,$-925.50
2024-06-20,08:30:00,20322.5,BUY,3,0.02h,Stop Loss,$-9.00,$-934.50,$58841.00,123,$-934.50
2024-06-20,08:38:00,20038.25,SELL,3,0.02h,Stop Loss,$-9.00,$-943.50,$58832.00,123,$-943.50
2024-06-20,08:43:00,20322.5,BUY,3,0.02h,Stop Loss,$-9.00,$-952.50,$58823.00,123,$-952.50
2024-06-20,08:44:00,20041.0,SELL,3,0.02h,Stop Loss,$-9.00,$-961.50,$58814.00,123,$-961.50
2024-06-20,08:45:00,20324.0,BUY,3,0.02h,Stop Loss,$-9.00,$-970.50,$58805.00,123,$-970.50
2024-06-20,08:46:00,20050.25,SELL,3,0.02h,Stop Loss,$4.50,$-966.00,$58809.50,123,$-966.00
2024-06-20,08:50:00,20320.75,BUY,3,0.02h,Stop Loss,$-9.00,$-975.00,$58800.50,123,$-975.00
2024-06-20,08:56:00,20049.25,SELL,3,0.03h,Stop Loss,$-9.00,$-984.00,$58791.50,123,$-984.00
2024-06-20,09:02:00,20328.25,BUY,3,0.02h,Break Even,$-1.50,$-985.50,$58790.00,123,$-985.50
2024-06-20,09:10:00,20047.0,SELL,3,0.02h,Stop Loss,$-9.00,$-994.50,$58781.00,123,$-994.50
2024-06-20,09:21:00,20316.5,BUY,3,0.02h,Break Even,$-1.50,$-996.00,$58779.50,123,$-996.00
2024-06-20,09:24:00,20043.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1005.00,$58770.50,123,$-1005.00
2024-06-20,09:25:00,20324.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1014.00,$58761.50,123,$-1014.00
2024-06-20,09:26:00,20043.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1023.00,$58752.50,123,$-1023.00
2024-06-20,09:27:00,20325.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1032.00,$58743.50,123,$-1032.00
2024-06-20,09:28:00,20044.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1041.00,$58734.50,123,$-1041.00
2024-06-20,09:30:00,20324.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1050.00,$58725.50,123,$-1050.00
2024-06-20,09:40:00,20038.0,SELL,3,0.02h,Break Even,$-1.50,$-1051.50,$58724.00,123,$-1051.50
2024-06-20,09:43:00,20316.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1060.50,$58715.00,123,$-1060.50
2024-06-20,09:45:00,20034.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1069.50,$58706.00,123,$-1069.50
2024-06-20,09:46:00,20311.5,BUY,3,0.02h,Stop Loss,$12.00,$-1057.50,$58718.00,123,$-1057.50
2024-06-20,09:54:00,20041.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1066.50,$58709.00,123,$-1066.50
2024-06-20,09:55:00,20318.75,BUY,3,0.02h,Stop Loss,$3.00,$-1063.50,$58712.00,123,$-1063.50
2024-06-20,10:01:00,20044.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1072.50,$58703.00,123,$-1072.50
2024-06-20,10:02:00,20320.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1081.50,$58694.00,123,$-1081.50
2024-06-20,10:03:00,20043.25,SELL,3,0.03h,Stop Loss,$-9.00,$-1090.50,$58685.00,123,$-1090.50
2024-06-20,10:17:00,20324.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1099.50,$58676.00,123,$-1099.50
2024-06-20,10:29:00,20051.5,SELL,3,0.02h,Break Even,$-1.50,$-1101.00,$58674.50,123,$-1101.00
2024-06-20,10:43:00,20333.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1110.00,$58665.50,123,$-1110.00
2024-06-20,10:58:00,20046.5,SELL,3,0.02h,Break Even,$-1.50,$-1111.50,$58664.00,123,$-1111.50
2024-06-20,11:14:00,20320.0,BUY,3,0.02h,Break Even,$-1.50,$-1113.00,$58662.50,123,$-1113.00
2024-06-20,11:20:00,20040.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1122.00,$58653.50,123,$-1122.00
2024-06-20,11:21:00,20312.5,BUY,3,0.02h,Stop Loss,$6.00,$-1116.00,$58659.50,123,$-1116.00
2024-06-20,11:24:00,20039.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1125.00,$58650.50,123,$-1125.00
2024-06-20,11:27:00,20319.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1134.00,$58641.50,123,$-1134.00
2024-06-20,11:38:00,20033.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1143.00,$58632.50,123,$-1143.00
2024-06-20,11:40:00,20304.5,BUY,3,0.02h,Stop Loss,$10.50,$-1132.50,$58643.00,123,$-1132.50
2024-06-20,11:42:00,20031.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1141.50,$58634.00,123,$-1141.50
2024-06-20,11:43:00,20308.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1150.50,$58625.00,123,$-1150.50
2024-06-20,11:44:00,20035.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1159.50,$58616.00,123,$-1159.50
2024-06-20,11:45:00,20310.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1168.50,$58607.00,123,$-1168.50
2024-06-20,11:46:00,20030.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1177.50,$58598.00,123,$-1177.50
2024-06-20,11:57:00,20300.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1186.50,$58589.00,123,$-1186.50
2024-06-20,11:58:00,20026.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1195.50,$58580.00,123,$-1195.50
2024-06-20,11:59:00,20300.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1204.50,$58571.00,123,$-1204.50
2024-06-20,12:00:00,20020.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1213.50,$58562.00,123,$-1213.50
2024-06-20,12:01:00,20295.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1222.50,$58553.00,123,$-1222.50
2024-06-20,12:02:00,20022.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1231.50,$58544.00,123,$-1231.50
2024-06-20,12:03:00,20301.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1240.50,$58535.00,123,$-1240.50
2024-06-20,12:06:00,20024.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1249.50,$58526.00,123,$-1249.50
2024-06-20,12:08:00,20297.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1258.50,$58517.00,123,$-1258.50
2024-06-20,12:09:00,20019.25,SELL,3,0.03h,Stop Loss,$63.00,$-1195.50,$58580.00,123,$-1195.50
2024-06-20,12:13:00,20291.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1204.50,$58571.00,123,$-1204.50
2024-06-20,12:14:00,20015.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1213.50,$58562.00,123,$-1213.50
2024-06-20,12:15:00,20286.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1222.50,$58553.00,123,$-1222.50
2024-06-20,12:16:00,20011.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1231.50,$58544.00,123,$-1231.50
2024-06-20,12:18:00,20289.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1240.50,$58535.00,123,$-1240.50
2024-06-20,12:24:00,20013.25,SELL,3,0.02h,Break Even,$-1.50,$-1242.00,$58533.50,123,$-1242.00
2024-06-20,12:40:00,20274.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1251.00,$58524.50,123,$-1251.00
2024-06-20,12:41:00,19991.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1260.00,$58515.50,123,$-1260.00
2024-06-20,12:42:00,20269.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1269.00,$58506.50,123,$-1269.00
2024-06-20,12:43:00,19984.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1278.00,$58497.50,123,$-1278.00
2024-06-20,12:46:00,20265.75,BUY,3,0.02h,Stop Loss,$22.50,$-1255.50,$58520.00,123,$-1255.50
2024-06-20,12:50:00,19997.75,SELL,3,0.02h,Break Even,$-1.50,$-1257.00,$58518.50,123,$-1257.00
2024-06-20,13:02:00,20263.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1266.00,$58509.50,123,$-1266.00
2024-06-20,13:03:00,19991.0,SELL,3,0.02h,Break Even,$-1.50,$-1267.50,$58508.00,123,$-1267.50
2024-06-20,13:06:00,20265.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1276.50,$58499.00,123,$-1276.50
2024-06-20,13:16:00,19979.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1285.50,$58490.00,123,$-1285.50
2024-06-20,13:17:00,20250.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1294.50,$58481.00,123,$-1294.50
2024-06-20,13:18:00,19974.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1303.50,$58472.00,123,$-1303.50
2024-06-20,13:19:00,20254.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1312.50,$58463.00,123,$-1312.50
2024-06-20,13:26:00,19977.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1321.50,$58454.00,123,$-1321.50
2024-06-20,13:27:00,20251.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1330.50,$58445.00,123,$-1330.50
2024-06-20,13:28:00,19972.5,SELL,3,0.02h,Stop Loss,$4.50,$-1326.00,$58449.50,123,$-1326.00
2024-06-20,13:38:00,20212.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1335.00,$58440.50,123,$-1335.00
2024-06-20,13:39:00,19951.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1344.00,$58431.50,123,$-1344.00
2024-06-20,13:40:00,20232.75,BUY,3,0.02h,Break Even,$-1.50,$-1345.50,$58430.00,123,$-1345.50
2024-06-20,13:43:00,19971.75,SELL,3,0.02h,Stop Loss,$19.50,$-1326.00,$58449.50,123,$-1326.00
2024-06-20,13:46:00,20259.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1335.00,$58440.50,123,$-1335.00
2024-06-20,13:56:00,19966.0,SELL,3,0.02h,Stop Loss,$-9.00,$-1344.00,$58431.50,123,$-1344.00
2024-06-20,13:57:00,20228.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1353.00,$58422.50,123,$-1353.00
2024-06-20,13:58:00,19964.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1362.00,$58413.50,123,$-1362.00
2024-06-20,13:59:00,20231.25,BUY,3,0.02h,Stop Loss,$-9.00,$-1371.00,$58404.50,123,$-1371.00
2024-06-20,14:00:00,19961.25,SELL,3,0.02h,Stop Loss,$28.50,$-1342.50,$58433.00,123,$-1342.50
2024-06-20,14:06:00,20215.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1351.50,$58424.00,123,$-1351.50
2024-06-20,14:07:00,19944.0,SELL,3,0.02h,Stop Loss,$36.00,$-1315.50,$58460.00,123,$-1315.50
2024-06-20,14:10:00,20191.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1324.50,$58451.00,123,$-1324.50
2024-06-20,14:11:00,19906.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1333.50,$58442.00,123,$-1333.50
2024-06-20,14:12:00,20165.75,BUY,3,0.02h,Stop Loss,$-9.00,$-1342.50,$58433.00,123,$-1342.50
2024-06-20,14:13:00,19884.75,SELL,3,0.02h,Stop Loss,$7.50,$-1335.00,$58440.50,123,$-1335.00
2024-06-20,14:21:00,20127.0,BUY,3,0.02h,Stop Loss,$63.00,$-1272.00,$58503.50,123,$-1272.00
2024-06-20,14:24:00,19886.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1281.00,$58494.50,123,$-1281.00
2024-06-20,14:25:00,20144.75,BUY,3,0.02h,Stop Loss,$126.00,$-1155.00,$58620.50,123,$-1155.00
2024-06-20,14:31:00,19899.75,SELL,3,0.02h,Stop Loss,$-9.00,$-1164.00,$58611.50,123,$-1164.00
2024-06-20,14:37:00,20178.5,BUY,3,0.02h,Stop Loss,$51.00,$-1113.00,$58662.50,123,$-1113.00
2024-06-20,14:43:00,19913.25,SELL,3,0.02h,Stop Loss,$-9.00,$-1122.00,$58653.50,123,$-1122.00
2024-06-20,14:44:00,20190.0,BUY,3,0.02h,Stop Loss,$-9.00,$-1131.00,$58644.50,123,$-1131.00
2024-06-20,14:45:00,19915.25,SELL,3,0.02h,Break Even,$-1.50,$-1132.50,$58643.00,123,$-1132.50
2024-06-20,14:51:00,20187.5,BUY,3,0.02h,Stop Loss,$27.00,$-1105.50,$58670.00,123,$-1105.50
2024-06-20,15:06:00,19940.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1114.50,$58661.00,123,$-1114.50
2024-06-20,15:08:00,20227.5,BUY,3,0.02h,Break Even,$-1.50,$-1116.00,$58659.50,123,$-1116.00
2024-06-20,15:10:00,19951.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1125.00,$58650.50,123,$-1125.00
2024-06-20,15:11:00,20213.75,BUY,3,0.02h,Break Even,$-1.50,$-1126.50,$58649.00,123,$-1126.50
2024-06-20,15:13:00,19944.5,SELL,3,0.02h,Stop Loss,$27.00,$-1099.50,$58676.00,123,$-1099.50
2024-06-20,15:19:00,20202.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1108.50,$58667.00,123,$-1108.50
2024-06-20,15:23:00,19916.5,SELL,3,0.02h,Break Even,$-1.50,$-1110.00,$58665.50,123,$-1110.00
2024-06-20,15:39:00,20198.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1119.00,$58656.50,123,$-1119.00
2024-06-20,15:56:00,19911.0,SELL,3,0.02h,Stop Loss,$33.00,$-1086.00,$58689.50,123,$-1086.00
2024-06-20,16:16:00,20162.5,BUY,3,0.02h,Stop Loss,$-9.00,$-1095.00,$58680.50,123,$-1095.00
2024-06-20,16:19:00,19878.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1104.00,$58671.50,123,$-1104.00
2024-06-20,16:20:00,20138.25,BUY,3,0.02h,Break Even,$-1.50,$-1105.50,$58670.00,123,$-1105.50
2024-06-20,16:23:00,19842.5,SELL,3,0.02h,Stop Loss,$72.00,$-1033.50,$58742.00,123,$-1033.50
2024-06-20,16:31:00,20039.0,BUY,3,0.02h,Stop Loss,$31.50,$-1002.00,$58773.50,123,$-1002.00
2024-06-20,16:33:00,19770.5,SELL,3,0.02h,Stop Loss,$-9.00,$-1011.00,$58764.50,123,$-1011.00
2024-06-20,16:35:00,20025.5,BUY,3,0.02h,Stop Loss,$109.50,$-901.50,$58874.00,123,$-901.50
2024-06-20,16:38:00,19752.75,SELL,3,0.02h,Stop Loss,$-9.00,$-910.50,$58865.00,123,$-910.50
2024-06-20,16:45:00,20059.5,BUY,3,0.02h,Stop Loss,$70.50,$-840.00,$58935.50,123,$-840.00
2024-06-20,16:47:00,19801.75,SELL,3,0.02h,Stop Loss,$-9.00,$-849.00,$58926.50,123,$-849.00
2024-06-20,16:48:00,20079.0,BUY,3,0.02h,Stop Loss,$-9.00,$-858.00,$58917.50,123,$-858.00
2024-06-20,16:57:00,19810.75,SELL,3,0.02h,Stop Loss,$28.50,$-829.50,$58946.00,123,$-829.50
2024-06-20,17:17:00,20045.0,BUY,3,0.02h,Stop Loss,$36.00,$-793.50,$58982.00,123,$-793.50
2024-06-20,17:26:00,19737.0,SELL,3,0.02h,Stop Loss,$-9.00,$-802.50,$58973.00,123,$-802.50
2024-06-20,17:27:00,20012.5,BUY,3,0.02h,Stop Loss,$25.50,$-777.00,$58998.50,123,$-777.00
2024-06-20,17:29:00,19737.0,SELL,3,0.02h,Stop Loss,$-9.00,$-786.00,$58989.50,123,$-786.00
2024-06-20,17:30:00,20006.5,BUY,3,0.02h,Stop Loss,$-9.00,$-795.00,$58980.50,123,$-795.00
2024-06-20,17:31:00,19747.5,SELL,3,0.02h,Stop Loss,$-9.00,$-804.00,$58971.50,123,$-804.00
2024-06-20,17:44:00,20005.75,BUY,3,0.02h,Stop Loss,$64.50,$-739.50,$59036.00,123,$-739.50
2024-06-20,17:55:00,19744.75,SELL,3,0.02h,Stop Loss,$-9.00,$-748.50,$59027.00,123,$-748.50
2024-06-20,18:06:00,20075.5,BUY,3,0.02h,Break Even,$-1.50,$-750.00,$59025.50,123,$-750.00
2024-06-20,18:15:00,19786.5,SELL,3,0.02h,Stop Loss,$-9.00,$-759.00,$59016.50,123,$-759.00
2024-06-20,18:16:00,20062.5,BUY,3,0.02h,Stop Loss,$10.50,$-748.50,$59027.00,123,$-748.50
2024-06-20,18:19:00,19794.0,SELL,3,0.02h,Stop Loss,$4.50,$-744.00,$59031.50,123,$-744.00
2024-06-20,18:23:00,20061.75,BUY,3,0.02h,Stop Loss,$13.50,$-730.50,$59045.00,123,$-730.50
2024-06-20,18:26:00,19795.75,SELL,3,0.02h,Stop Loss,$-9.00,$-739.50,$59036.00,123,$-739.50
2024-06-20,18:27:00,20052.75,BUY,3,0.02h,Stop Loss,$-9.00,$-748.50,$59027.00,123,$-748.50
